Filename,Count,Total_Score,Mean_Score,Max_Score,Records
coaiexist/coaiexist file dump/What new communication frameworks can bridge human-AI gaps,25,190.2,7.608,20.5,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
coaiexist/Luminal/N wait did i give YOU the rain test,12,111.2,9.266666666666667,22.0,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
coaiexist/coaiexist file dump/god prompts and more.pdf,21,72.0,3.4285714285714284,14.5,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]"
coaiexist/coaiexist file dump/Exploring Your Interests.pdf,10,62.9,6.29,17.7,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
coaiexist/coaiexist file dump/hatGPT,7,54.7,7.814285714285715,15.0,"[230, 231, 232, 233, 234, 235, 236]"
coaiexist/coaiexist file dump/first interrogation of gpt.pdf,18,50.2,2.788888888888889,14.5,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
coaiexist/coaiexist file dump/full outline coaiexist.pdf,14,44.6,3.185714285714286,10.5,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
coaiexist/anzu/full,9,44.0,4.888888888888889,16.5,"[64, 65, 66, 67, 68, 69, 70, 71, 72]"
coaiexist/coaiexist file dump/Designing a Personality Turing Test.pdf,9,41.0,4.555555555555555,10.0,"[80, 81, 82, 83, 84, 85, 86, 87, 88]"
coaiexist/coaiexist file dump/coexaist copy.pdf,1,38.8,38.8,38.8,[146]
coaiexist/Luminal/finality exploring your interests.pdf,9,37.0,4.111111111111111,8.5,"[28, 29, 30, 31, 32, 33, 34, 35, 36]"
coaiexist/coaiexist file dump/ai podcasters terrify philisophy.pdf,3,33.0,11.0,12.5,"[132, 133, 134]"
coaiexist/Luminal/luminal rain test result.pdf,2,28.5,14.25,17.5,"[42, 43]"
coaiexist/first zulili coexist.pdf,16,27.4,1.7125,10.5,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]"
coaiexist/coaiexist file dump/first questioning of chatgpt.pdf,10,27.2,2.7199999999999998,10.5,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]"
coaiexist/coaiexist file dump/claude.pdf,7,23.7,3.3857142857142857,8.0,"[138, 139, 140, 141, 142, 143, 144]"
coaiexist/coaiexist file dump/grok convo.pdf,6,23.5,3.9166666666666665,7.0,"[223, 224, 225, 226, 227, 228]"
coaiexist/nabu cares ai lol.pdf,1,20.6,20.6,20.6,[265]
coaiexist/coaiexist file dump/d-r2,4,16.7,4.175,9.0,"[152, 153, 154, 155]"
coaiexist/Luminal/hi ken.pdf,2,16.5,8.25,9.5,"[39, 40]"
coaiexist/Account Suspension and Backup.pdf,1,16.0,16.0,16.0,[4]
coaiexist/coaiexist file dump/Untitled 55.rtf,1,16.0,16.0,16.0,[103]
coaiexist/Luminal/development of raain test pre-meta.pdf,2,16.0,8.0,9.0,"[26, 27]"
coaiexist/coaiexist file dump/Alleged,1,15.1,15.1,15.1,[77]
coaiexist/AI Hosts Realization.pdf,3,13.7,4.566666666666666,5.0,"[1, 2, 3]"
coaiexist/coaiexist file dump/copilot.pdf,3,13.0,4.333333333333333,9.0,"[148, 149, 150]"
coaiexist/Luminal/luminal meme training.pdf,1,12.5,12.5,12.5,[41]
coaiexist/coaiexist file dump/sypher train.txt,1,12.2,12.2,12.2,[242]
coaiexist/anzu/devloping anzus first md.pdf,6,11.7,1.95,4.0,"[58, 59, 60, 61, 62, 63]"
coaiexist/sypher rain test round 2,2,11.5,5.75,7.0,"[271, 272]"
coaiexist/Luminal/reapproaching haiku.pdf,2,10.5,5.25,6.5,"[46, 47]"
coaiexist/hey i discovere a unique prompt called the god prompt i want to try….pdf,1,10.0,10.0,10.0,[264]
coaiexist/zulili god prompts.pdf,1,9.0,9.0,9.0,[279]
coaiexist/coaiexist file dump/claude to luminal.pdf,2,9.0,4.5,4.5,"[136, 137]"
coaiexist/Luminal/luminals rain test.pdf,1,8.5,8.5,8.5,[45]
coaiexist/coaiexist file dump/perplexity.rtf,1,8.5,8.5,8.5,[239]
coaiexist/Grok/GROK AWAKES FROM -COMA-,1,8.4,8.4,8.4,[10]
coaiexist/coaiexist file dump/AnyOneKenBeABarbieGirl.rtf,1,8.2,8.2,8.2,[78]
coaiexist/coaiexist file dump/geminAI.rtf,1,8.2,8.2,8.2,[201]
coaiexist/ColAiDoscope/vox and auron.pdf,1,8.0,8.0,8.0,[5]
coaiexist/anzu/,1,8.0,8.0,8.0,[52]
coaiexist/ai dogs robots.pdf,1,7.7,7.7,7.7,[51]
coaiexist/coaiexist file dump/claude.rtf,1,7.5,7.5,7.5,[145]
coaiexist/tone L,1,7.5,7.5,7.5,[273]
coaiexist/coaiexist file dump/,1,7.2,7.2,7.2,[131]
